,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
959,2020-04-14T16:17:26.464571+02:00,,2360,2360,78.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0089650154114,322.45719146728516
960,2020-04-14T16:17:26.489952+02:00,,2361,2361,78.7,NostrilR,1,BVIEW_annotated_object_2d,826.8410713672638,322.42217922210693
961,2020-04-14T16:17:26.515691+02:00,,2362,2362,78.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.8418273925781,322.41567611694336
962,2020-04-14T16:17:26.541020+02:00,,2363,2363,78.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.7719452381134,322.89684295654297
963,2020-04-14T16:17:26.566631+02:00,,2364,2364,78.8,NostrilR,1,BVIEW_annotated_object_2d,827.0081079006195,322.9061632156372
964,2020-04-14T16:17:26.592070+02:00,,2365,2365,78.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.7487168312073,322.58993005752563
965,2020-04-14T16:17:26.617924+02:00,,2366,2366,78.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0094113349915,322.74037170410156
966,2020-04-14T16:17:26.643363+02:00,,2367,2367,78.9,NostrilR,1,BVIEW_annotated_object_2d,826.9882011413574,323.19759607315063
967,2020-04-14T16:17:26.669389+02:00,,2368,2368,78.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,827.1741082668304,322.56666898727417
968,2020-04-14T16:17:26.694875+02:00,,2369,2369,78.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.5884354114532,322.67415857315063
969,2020-04-14T16:17:26.720392+02:00,,2370,2370,79.0,NostrilR,1,BVIEW_annotated_object_2d,827.9061512947083,321.3558850288391
970,2020-04-14T16:17:26.745668+02:00,,2371,2371,79.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,829.3356647491455,321.0061845779419
971,2020-04-14T16:17:26.774605+02:00,,2372,2372,79.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,829.1931982040405,320.9040002822876
972,2020-04-14T16:17:26.799917+02:00,,2373,2373,79.1,NostrilR,1,BVIEW_annotated_object_2d,829.2064733505249,321.07170963287354
973,2020-04-14T16:17:26.829287+02:00,,2374,2374,79.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.9124810695648,321.71863889694214
974,2020-04-14T16:17:26.854829+02:00,,2375,2375,79.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.939074754715,321.53332567214966
975,2020-04-14T16:17:26.880333+02:00,,2376,2376,79.2,NostrilR,1,BVIEW_annotated_object_2d,827.8276174068451,321.9041962623596
976,2020-04-14T16:17:26.905799+02:00,,2377,2377,79.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.8349771499634,322.24243211746216
977,2020-04-14T16:17:26.931058+02:00,,2378,2378,79.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,828.3652038574219,322.6297388076782
978,2020-04-14T16:17:26.956427+02:00,,2379,2379,79.3,NostrilR,1,BVIEW_annotated_object_2d,827.5424110889435,322.9322290420532
979,2020-04-14T16:17:26.982013+02:00,,2380,2380,79.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.3702540397644,322.9637007713318
980,2020-04-14T16:17:27.012446+02:00,,2381,2381,79.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.338641166687,322.53553533554077
981,2020-04-14T16:17:27.040130+02:00,,2382,2382,79.4,NostrilR,1,BVIEW_annotated_object_2d,827.3293702602386,323.1938157081604
982,2020-04-14T16:17:27.065545+02:00,,2383,2383,79.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,827.1045739650726,322.6306519508362
983,2020-04-14T16:17:27.091161+02:00,,2384,2384,79.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,828.6765213012695,321.40532779693604
984,2020-04-14T16:17:27.116417+02:00,,2385,2385,79.5,NostrilR,1,BVIEW_annotated_object_2d,828.9391956329346,321.3550968170166
985,2020-04-14T16:17:27.142490+02:00,,2386,2386,79.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.3749821186066,321.3314518928528
986,2020-04-14T16:17:27.167867+02:00,,2387,2387,79.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,827.660523891449,321.4530839920044
987,2020-04-14T16:17:27.193158+02:00,,2388,2388,79.6,NostrilR,1,BVIEW_annotated_object_2d,827.2663199901581,321.3874454498291
988,2020-04-14T16:17:27.218513+02:00,,2389,2389,79.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.2028021812439,321.5845055580139
989,2020-04-14T16:17:27.245864+02:00,,2390,2390,79.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.2275447845459,321.73409700393677
990,2020-04-14T16:17:27.271264+02:00,,2391,2391,79.7,NostrilR,1,BVIEW_annotated_object_2d,827.1424944400787,321.8244380950928
991,2020-04-14T16:17:27.296869+02:00,,2392,2392,79.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,827.1605966091156,321.748441696167
992,2020-04-14T16:17:27.322595+02:00,,2393,2393,79.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.0593793392181,321.6756205558777
993,2020-04-14T16:17:27.348792+02:00,,2394,2394,79.8,NostrilR,1,BVIEW_annotated_object_2d,826.6486852169037,321.5823926925659
994,2020-04-14T16:17:27.374434+02:00,,2395,2395,79.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,826.4519512653351,321.86700105667114
995,2020-04-14T16:17:27.399744+02:00,,2396,2396,79.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,826.9806199073792,321.6311421394348
996,2020-04-14T16:17:27.424783+02:00,,2397,2397,79.9,NostrilR,1,BVIEW_annotated_object_2d,827.2159676551819,321.4936451911926
997,2020-04-14T16:17:27.450457+02:00,,2398,2398,79.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,829.1723108291626,321.67489767074585
998,2020-04-14T16:17:27.476143+02:00,,2399,2399,79.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,829.3925895690918,321.53226232528687
999,2020-04-14T16:17:27.502030+02:00,,2400,2400,80.0,NostrilR,1,BVIEW_annotated_object_2d,829.6454887390137,321.38469314575195
1000,2020-04-14T16:17:27.527502+02:00,,2401,2401,80.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,829.6466245651245,320.9261555671692
0,2020-04-14T16:17:27.572960+02:00,,2402,2402,80.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,829.661509513855,320.80846118927
1,2020-04-14T16:17:27.598432+02:00,,2403,2403,80.1,NostrilR,1,BVIEW_annotated_object_2d,830.0361633300781,320.4884638786316
2,2020-04-14T16:17:27.623639+02:00,,2404,2404,80.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,829.7167015075684,320.2025852203369
3,2020-04-14T16:17:27.649177+02:00,,2405,2405,80.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,827.7500848770142,319.60966873168945
4,2020-04-14T16:17:27.674519+02:00,,2406,2406,80.2,NostrilR,1,BVIEW_annotated_object_2d,829.9256582260132,319.54774475097656
5,2020-04-14T16:17:27.704193+02:00,,2407,2407,80.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,829.6619386672974,319.41710662841797
6,2020-04-14T16:17:27.729466+02:00,,2408,2408,80.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,829.5375871658325,319.6723966598511
7,2020-04-14T16:17:27.754581+02:00,,2409,2409,80.3,NostrilR,1,BVIEW_annotated_object_2d,827.9518613815308,319.6978244781494
8,2020-04-14T16:17:27.780208+02:00,,2410,2410,80.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,829.483528137207,319.5880012512207
9,2020-04-14T16:17:27.805729+02:00,,2411,2411,80.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.1364154815674,319.5364103317261
10,2020-04-14T16:17:27.831342+02:00,,2412,2412,80.4,NostrilR,1,BVIEW_annotated_object_2d,830.5612154006958,319.93224239349365
11,2020-04-14T16:17:27.856912+02:00,,2413,2413,80.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,830.6101083755493,319.9946632385254
12,2020-04-14T16:17:27.884614+02:00,,2414,2414,80.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.6625099182129,320.6379990577698
13,2020-04-14T16:17:27.910087+02:00,,2415,2415,80.5,NostrilR,1,BVIEW_annotated_object_2d,830.5961484909058,320.56570386886597
14,2020-04-14T16:17:27.935680+02:00,,2416,2416,80.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,830.129228591919,321.86692810058594
15,2020-04-14T16:17:27.962213+02:00,,2417,2417,80.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,830.5376510620117,322.14998960494995
16,2020-04-14T16:17:27.987797+02:00,,2418,2418,80.6,NostrilR,1,BVIEW_annotated_object_2d,830.825231552124,322.4715266227722
17,2020-04-14T16:17:28.018047+02:00,,2419,2419,80.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0250177383423,322.5106449127197
18,2020-04-14T16:17:28.042777+02:00,,2420,2420,80.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237674713135,322.51113986968994
19,2020-04-14T16:17:28.068291+02:00,,2421,2421,80.7,NostrilR,1,BVIEW_annotated_object_2d,831.023736000061,322.5111298561096
20,2020-04-14T16:17:28.093806+02:00,,2422,2422,80.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237369537354,322.5111289024353
21,2020-04-14T16:17:28.119532+02:00,,2423,2423,80.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
22,2020-04-14T16:17:28.145016+02:00,,2424,2424,80.8,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
23,2020-04-14T16:17:28.170707+02:00,,2425,2425,80.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
24,2020-04-14T16:17:28.196107+02:00,,2426,2426,80.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
25,2020-04-14T16:17:28.221651+02:00,,2427,2427,80.9,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
26,2020-04-14T16:17:28.250941+02:00,,2428,2428,80.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
27,2020-04-14T16:17:28.276311+02:00,,2429,2429,80.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
28,2020-04-14T16:17:28.301601+02:00,,2430,2430,81.0,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
29,2020-04-14T16:17:28.331206+02:00,,2431,2431,81.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
30,2020-04-14T16:17:28.357027+02:00,,2432,2432,81.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
31,2020-04-14T16:17:28.384583+02:00,,2433,2433,81.1,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
32,2020-04-14T16:17:28.413913+02:00,,2434,2434,81.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
33,2020-04-14T16:17:28.439433+02:00,,2435,2435,81.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
34,2020-04-14T16:17:28.465236+02:00,,2436,2436,81.2,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
35,2020-04-14T16:17:28.490943+02:00,,2437,2437,81.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
36,2020-04-14T16:17:28.515999+02:00,,2438,2438,81.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
37,2020-04-14T16:17:28.541373+02:00,,2439,2439,81.3,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
38,2020-04-14T16:17:28.566960+02:00,,2440,2440,81.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
39,2020-04-14T16:17:28.592482+02:00,,2441,2441,81.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
40,2020-04-14T16:17:28.617546+02:00,,2442,2442,81.4,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
41,2020-04-14T16:17:28.643170+02:00,,2443,2443,81.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
42,2020-04-14T16:17:28.668462+02:00,,2444,2444,81.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
43,2020-04-14T16:17:28.693642+02:00,,2445,2445,81.5,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
44,2020-04-14T16:17:28.718847+02:00,,2446,2446,81.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
45,2020-04-14T16:17:28.744272+02:00,,2447,2447,81.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
46,2020-04-14T16:17:28.771559+02:00,,2448,2448,81.6,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
47,2020-04-14T16:17:28.797416+02:00,,2449,2449,81.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
48,2020-04-14T16:17:28.822656+02:00,,2450,2450,81.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
49,2020-04-14T16:17:28.848728+02:00,,2451,2451,81.7,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
50,2020-04-14T16:17:28.874008+02:00,,2452,2452,81.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
51,2020-04-14T16:17:28.899228+02:00,,2453,2453,81.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
52,2020-04-14T16:17:28.924666+02:00,,2454,2454,81.8,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
53,2020-04-14T16:17:28.950297+02:00,,2455,2455,81.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0237493515015,322.511137008667
54,2020-04-14T16:17:28.975667+02:00,,2456,2456,81.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.773118019104,322.7857723236084
55,2020-04-14T16:17:29.001054+02:00,,2457,2457,81.9,NostrilR,1,BVIEW_annotated_object_2d,831.4062433242798,322.5053496360779
56,2020-04-14T16:17:29.031512+02:00,,2458,2458,81.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,831.2510356903076,322.6637439727783
57,2020-04-14T16:17:29.056496+02:00,,2459,2459,81.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.3055276870728,322.51498460769653
58,2020-04-14T16:17:29.082024+02:00,,2460,2460,82.0,NostrilR,1,BVIEW_annotated_object_2d,831.2156162261963,322.4530420303345
59,2020-04-14T16:17:29.111335+02:00,,2461,2461,82.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.1930780410767,322.67880153656006
60,2020-04-14T16:17:29.142668+02:00,,2462,2462,82.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,831.318567276001,322.5614900588989
61,2020-04-14T16:17:29.169285+02:00,,2463,2463,82.1,NostrilR,1,BVIEW_annotated_object_2d,831.2721405029297,322.714412689209
62,2020-04-14T16:17:29.195775+02:00,,2464,2464,82.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.4147901535034,322.74894618988037
63,2020-04-14T16:17:29.221332+02:00,,2465,2465,82.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.1999635696411,322.5180778503418
64,2020-04-14T16:17:29.246845+02:00,,2466,2466,82.2,NostrilR,1,BVIEW_annotated_object_2d,831.2683868408203,322.641396522522
65,2020-04-14T16:17:29.272757+02:00,,2467,2467,82.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,830.9077062606812,322.9771776199341
66,2020-04-14T16:17:29.298107+02:00,,2468,2468,82.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.224118232727,322.9447293281555
67,2020-04-14T16:17:29.323694+02:00,,2469,2469,82.3,NostrilR,1,BVIEW_annotated_object_2d,830.7344360351562,322.9833369255066
68,2020-04-14T16:17:29.349180+02:00,,2470,2470,82.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.1895227432251,322.869179725647
69,2020-04-14T16:17:29.374720+02:00,,2471,2471,82.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.4023160934448,322.8999443054199
70,2020-04-14T16:17:29.400096+02:00,,2472,2472,82.4,NostrilR,1,BVIEW_annotated_object_2d,831.1534280776978,322.9821901321411
71,2020-04-14T16:17:29.425891+02:00,,2473,2473,82.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,830.7954683303833,323.0471816062927
72,2020-04-14T16:17:29.451375+02:00,,2474,2474,82.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.3486461639404,323.4530773162842
73,2020-04-14T16:17:29.477098+02:00,,2475,2475,82.5,NostrilR,1,BVIEW_annotated_object_2d,830.3939914703369,323.6892590522766
74,2020-04-14T16:17:29.503781+02:00,,2476,2476,82.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,830.3294076919556,323.88544940948486
75,2020-04-14T16:17:29.528881+02:00,,2477,2477,82.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,830.2656583786011,324.25931882858276
76,2020-04-14T16:17:29.554457+02:00,,2478,2478,82.6,NostrilR,1,BVIEW_annotated_object_2d,830.2791118621826,324.7451136112213
77,2020-04-14T16:17:29.580343+02:00,,2479,2479,82.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,830.5417747497559,324.68231534957886
78,2020-04-14T16:17:29.605791+02:00,,2480,2480,82.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,830.844072341919,324.8295428752899
79,2020-04-14T16:17:29.631120+02:00,,2481,2481,82.7,NostrilR,1,BVIEW_annotated_object_2d,830.5736207962036,325.1324939727783
80,2020-04-14T16:17:29.656810+02:00,,2482,2482,82.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,831.0222263336182,325.3789360523224
81,2020-04-14T16:17:29.682678+02:00,,2483,2483,82.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,831.0144844055176,325.2636253833771
82,2020-04-14T16:17:29.707901+02:00,,2484,2484,82.8,NostrilR,1,BVIEW_annotated_object_2d,831.5112829208374,325.23110127449036
83,2020-04-14T16:17:29.733618+02:00,,2485,2485,82.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,832.3929772377014,325.77987575531006
84,2020-04-14T16:17:29.759067+02:00,,2486,2486,82.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,832.1828866004944,325.5254843235016
85,2020-04-14T16:17:29.784611+02:00,,2487,2487,82.9,NostrilR,1,BVIEW_annotated_object_2d,832.7991790771484,325.80295157432556
86,2020-04-14T16:17:29.810130+02:00,,2488,2488,82.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,833.0031905174255,325.25194358825684
87,2020-04-14T16:17:29.835656+02:00,,2489,2489,82.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,833.2147784233093,324.987509727478
88,2020-04-14T16:17:29.861466+02:00,,2490,2490,83.0,NostrilR,1,BVIEW_annotated_object_2d,832.4281277656555,324.9306480884552
89,2020-04-14T16:17:29.887420+02:00,,2491,2491,83.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,832.4210200309753,324.8815710544586
90,2020-04-14T16:17:29.912861+02:00,,2492,2492,83.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,832.149359703064,324.6975061893463
91,2020-04-14T16:17:29.938642+02:00,,2493,2493,83.1,NostrilR,1,BVIEW_annotated_object_2d,832.2235336303711,324.8966853618622
92,2020-04-14T16:17:29.964100+02:00,,2494,2494,83.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,832.0085096359253,324.96499466896057
93,2020-04-14T16:17:29.989807+02:00,,2495,2495,83.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,832.2207789421082,324.8416178226471
94,2020-04-14T16:17:30.015221+02:00,,2496,2496,83.2,NostrilR,1,BVIEW_annotated_object_2d,832.7825794219971,324.440181016922
95,2020-04-14T16:17:30.045364+02:00,,2497,2497,83.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,833.4052028656006,324.1510052680969
96,2020-04-14T16:17:30.070372+02:00,,2498,2498,83.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,834.3277907371521,323.83763360977173
97,2020-04-14T16:17:30.095869+02:00,,2499,2499,83.3,NostrilR,1,BVIEW_annotated_object_2d,834.2796626091003,323.7184977531433
98,2020-04-14T16:17:30.121346+02:00,,2500,2500,83.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,834.2272968292236,323.63875341415405
99,2020-04-14T16:17:30.146896+02:00,,2501,2501,83.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,834.043493270874,323.7951955795288
100,2020-04-14T16:17:30.172161+02:00,,2502,2502,83.4,NostrilR,1,BVIEW_annotated_object_2d,834.1302609443665,323.96779108047485
101,2020-04-14T16:17:30.197863+02:00,,2503,2503,83.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,834.6451015472412,323.8289370536804
102,2020-04-14T16:17:30.223382+02:00,,2504,2504,83.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,834.9365720748901,324.37778401374817
103,2020-04-14T16:17:30.249146+02:00,,2505,2505,83.5,NostrilR,1,BVIEW_annotated_object_2d,834.1705751419067,324.0091106891632
104,2020-04-14T16:17:30.274933+02:00,,2506,2506,83.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,834.3819365501404,323.6427206993103
105,2020-04-14T16:17:30.300594+02:00,,2507,2507,83.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,832.967791557312,323.9038496017456
