,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
188,2020-04-14T16:19:14.827580+02:00,,1153,1153,38.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.1569929122925,170.7863712310791
189,2020-04-14T16:19:14.852861+02:00,,1154,1154,38.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.578287601471,171.03804922103882
190,2020-04-14T16:19:14.878307+02:00,,1155,1155,38.5,NostrilR,1,BVIEW_annotated_object_2d,683.6848785877228,171.21255087852478
191,2020-04-14T16:19:14.903761+02:00,,1156,1156,38.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,698.3019399642944,169.57000923156738
192,2020-04-14T16:19:14.903761+02:00,,1156,1156,38.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.3724024295807,171.7280695438385
193,2020-04-14T16:19:14.929573+02:00,,1157,1157,38.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.4283514022827,171.64224863052368
194,2020-04-14T16:19:14.955182+02:00,,1158,1158,38.6,NostrilL,0,BVIEW_annotated_object_2d,699.0227642059326,169.25427341461182
195,2020-04-14T16:19:14.955182+02:00,,1158,1158,38.6,NostrilR,1,BVIEW_annotated_object_2d,683.661633014679,171.53557801246643
196,2020-04-14T16:19:14.980676+02:00,,1159,1159,38.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,698.7097835540771,169.72107982635498
197,2020-04-14T16:19:14.980676+02:00,,1159,1159,38.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,683.4711916446686,171.65477919578552
198,2020-04-14T16:19:15.006544+02:00,,1160,1160,38.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,683.5651240348816,171.88492631912231
199,2020-04-14T16:19:15.035866+02:00,,1161,1161,38.7,NostrilR,1,BVIEW_annotated_object_2d,683.6604619026184,171.97918224334717
200,2020-04-14T16:19:15.061144+02:00,,1162,1162,38.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.9590194225311,171.78644633293152
201,2020-04-14T16:19:15.086792+02:00,,1163,1163,38.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.6765367984772,171.80934643745422
202,2020-04-14T16:19:15.112418+02:00,,1164,1164,38.8,NostrilR,1,BVIEW_annotated_object_2d,683.7416236400604,171.880441904068
203,2020-04-14T16:19:15.138202+02:00,,1165,1165,38.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,683.8166937828064,171.93999695777893
204,2020-04-14T16:19:15.164023+02:00,,1166,1166,38.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.6175186634064,172.1023645401001
205,2020-04-14T16:19:15.189769+02:00,,1167,1167,38.9,NostrilR,1,BVIEW_annotated_object_2d,683.9973244667053,171.82283806800842
206,2020-04-14T16:19:15.219017+02:00,,1168,1168,38.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.7797932624817,171.36872005462646
207,2020-04-14T16:19:15.244404+02:00,,1169,1169,38.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.8669290542603,171.12505960464478
208,2020-04-14T16:19:15.270115+02:00,,1170,1170,39.0,NostrilR,1,BVIEW_annotated_object_2d,684.116578578949,170.36558413505554
209,2020-04-14T16:19:15.295872+02:00,,1171,1171,39.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,701.6094150543213,167.38137406110764
210,2020-04-14T16:19:15.295872+02:00,,1171,1171,39.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.9106476306915,169.9460390806198
211,2020-04-14T16:19:15.323939+02:00,,1172,1172,39.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.0539398193359,168.20687294006348
212,2020-04-14T16:19:15.323939+02:00,,1172,1172,39.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.6300318241119,170.23646807670593
213,2020-04-14T16:19:15.349864+02:00,,1173,1173,39.1,NostrilL,0,BVIEW_annotated_object_2d,700.0310163497925,168.14145851135254
214,2020-04-14T16:19:15.349864+02:00,,1173,1173,39.1,NostrilR,1,BVIEW_annotated_object_2d,683.354407787323,170.27091217041016
215,2020-04-14T16:19:15.375547+02:00,,1174,1174,39.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,700.1516761779785,167.90997314453125
216,2020-04-14T16:19:15.375547+02:00,,1174,1174,39.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,683.6186950206757,169.9976875782013
217,2020-04-14T16:19:15.401161+02:00,,1175,1175,39.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,700.9025068283081,167.59315872192383
218,2020-04-14T16:19:15.401161+02:00,,1175,1175,39.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,684.5317344665527,169.54756903648376
219,2020-04-14T16:19:15.426972+02:00,,1176,1176,39.2,NostrilL,0,BVIEW_annotated_object_2d,700.1554584503174,168.2191982269287
220,2020-04-14T16:19:15.426972+02:00,,1176,1176,39.2,NostrilR,1,BVIEW_annotated_object_2d,683.8769111633301,170.01015210151672
221,2020-04-14T16:19:15.456407+02:00,,1177,1177,39.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.1551990509033,168.05558586120605
222,2020-04-14T16:19:15.456407+02:00,,1177,1177,39.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.9176964759827,170.08939218521118
223,2020-04-14T16:19:15.484622+02:00,,1178,1178,39.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,699.8634967803955,168.04873371124268
224,2020-04-14T16:19:15.484622+02:00,,1178,1178,39.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.9648857116699,169.9406269788742
225,2020-04-14T16:19:15.510669+02:00,,1179,1179,39.3,NostrilL,0,BVIEW_annotated_object_2d,699.997522354126,168.3645429611206
226,2020-04-14T16:19:15.510669+02:00,,1179,1179,39.3,NostrilR,1,BVIEW_annotated_object_2d,683.7399201393127,169.92029571533203
227,2020-04-14T16:19:15.540169+02:00,,1180,1180,39.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,699.9755764007568,168.1146650314331
228,2020-04-14T16:19:15.540169+02:00,,1180,1180,39.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,683.6195352077484,169.98856341838837
229,2020-04-14T16:19:15.566123+02:00,,1181,1181,39.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,699.853497505188,168.37782096862793
230,2020-04-14T16:19:15.566123+02:00,,1181,1181,39.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.7920143604279,170.2470121383667
231,2020-04-14T16:19:15.592065+02:00,,1182,1182,39.4,NostrilL,0,BVIEW_annotated_object_2d,699.2398529052734,168.78510189056396
232,2020-04-14T16:19:15.592065+02:00,,1182,1182,39.4,NostrilR,1,BVIEW_annotated_object_2d,683.2127912044525,170.70784640312195
233,2020-04-14T16:19:15.617782+02:00,,1183,1183,39.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.1040525436401,168.43528842926025
234,2020-04-14T16:19:15.617782+02:00,,1183,1183,39.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.5650446414948,170.4401249885559
235,2020-04-14T16:19:15.648399+02:00,,1184,1184,39.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.761547088623,168.28995609283447
236,2020-04-14T16:19:15.648399+02:00,,1184,1184,39.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.9242067337036,170.55538630485535
237,2020-04-14T16:19:15.674944+02:00,,1185,1185,39.5,NostrilL,0,BVIEW_annotated_object_2d,700.817099571228,168.14829444885254
238,2020-04-14T16:19:15.674944+02:00,,1185,1185,39.5,NostrilR,1,BVIEW_annotated_object_2d,684.0410180091858,170.40339398384094
239,2020-04-14T16:19:15.700409+02:00,,1186,1186,39.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,702.1830139160156,167.6458181142807
240,2020-04-14T16:19:15.700409+02:00,,1186,1186,39.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.7136034965515,170.34999561309814
241,2020-04-14T16:19:15.726383+02:00,,1187,1187,39.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,701.7911996841431,167.76580619812012
242,2020-04-14T16:19:15.726383+02:00,,1187,1187,39.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,684.7823801040649,170.33082246780396
243,2020-04-14T16:19:15.751892+02:00,,1188,1188,39.6,NostrilL,0,BVIEW_annotated_object_2d,701.6342897415161,168.04469299316406
244,2020-04-14T16:19:15.751892+02:00,,1188,1188,39.6,NostrilR,1,BVIEW_annotated_object_2d,684.7408046722412,170.16120409965515
245,2020-04-14T16:19:15.777869+02:00,,1189,1189,39.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,701.5683155059814,167.57341766357422
246,2020-04-14T16:19:15.777869+02:00,,1189,1189,39.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,684.8216133117676,169.99545109272003
247,2020-04-14T16:19:15.803689+02:00,,1190,1190,39.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,702.5454692840576,167.22327119112015
248,2020-04-14T16:19:15.803689+02:00,,1190,1190,39.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,684.7381138801575,169.9783651828766
249,2020-04-14T16:19:15.829560+02:00,,1191,1191,39.7,NostrilL,0,BVIEW_annotated_object_2d,700.7720098495483,167.27305221557617
250,2020-04-14T16:19:15.829560+02:00,,1191,1191,39.7,NostrilR,1,BVIEW_annotated_object_2d,684.2687730789185,169.76335668563843
251,2020-04-14T16:19:15.855342+02:00,,1192,1192,39.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.9492876529694,169.19389522075653
252,2020-04-14T16:19:15.881214+02:00,,1193,1193,39.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.1984491348267,166.9882869720459
253,2020-04-14T16:19:15.881214+02:00,,1193,1193,39.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.9448072910309,169.26670098304749
254,2020-04-14T16:19:15.906866+02:00,,1194,1194,39.8,NostrilL,0,BVIEW_annotated_object_2d,700.7880487442017,166.5378189086914
255,2020-04-14T16:19:15.906866+02:00,,1194,1194,39.8,NostrilR,1,BVIEW_annotated_object_2d,683.9375581741333,168.9510567188263
256,2020-04-14T16:19:15.932396+02:00,,1195,1195,39.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,700.2742929458618,166.24740409851074
257,2020-04-14T16:19:15.932396+02:00,,1195,1195,39.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,684.0012516975403,168.76854360103607
258,2020-04-14T16:19:15.958324+02:00,,1196,1196,39.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,700.5648412704468,167.51333808898926
259,2020-04-14T16:19:15.958324+02:00,,1196,1196,39.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,683.5997922420502,169.9985054731369
260,2020-04-14T16:19:15.984136+02:00,,1197,1197,39.9,NostrilR,1,BVIEW_annotated_object_2d,683.7727425098419,170.75405526161194
261,2020-04-14T16:19:16.009976+02:00,,1198,1198,39.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.4494388103485,171.1931414604187
262,2020-04-14T16:19:16.039234+02:00,,1199,1199,39.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.8256797790527,171.0005121231079
263,2020-04-14T16:19:16.064773+02:00,,1200,1200,40.0,NostrilR,1,BVIEW_annotated_object_2d,684.1058125495911,171.73844170570374
264,2020-04-14T16:19:16.093902+02:00,,1201,1201,40.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,683.2417147159576,172.57264375686646
265,2020-04-14T16:19:16.119137+02:00,,1202,1202,40.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,683.7149064540863,172.6433801651001
266,2020-04-14T16:19:16.148334+02:00,,1203,1203,40.1,NostrilR,1,BVIEW_annotated_object_2d,683.6417248249054,172.93711948394775
267,2020-04-14T16:19:16.174362+02:00,,1204,1204,40.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,683.6030745506287,173.2536334991455
268,2020-04-14T16:19:16.200037+02:00,,1205,1205,40.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,683.9680337905884,173.11721420288086
269,2020-04-14T16:19:16.227405+02:00,,1206,1206,40.2,NostrilR,1,BVIEW_annotated_object_2d,684.0438070297241,172.9351863861084
270,2020-04-14T16:19:16.252794+02:00,,1207,1207,40.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,684.5639791488647,172.23257970809937
271,2020-04-14T16:19:16.278576+02:00,,1208,1208,40.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,684.2265176773071,171.8370804786682
272,2020-04-14T16:19:16.304011+02:00,,1209,1209,40.3,NostrilR,1,BVIEW_annotated_object_2d,684.9032106399536,170.85336232185364
273,2020-04-14T16:19:16.329583+02:00,,1210,1210,40.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,684.228385925293,170.64653635025024
274,2020-04-14T16:19:16.358949+02:00,,1211,1211,40.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,684.447500705719,169.62874460220337
275,2020-04-14T16:19:16.384248+02:00,,1212,1212,40.4,NostrilR,1,BVIEW_annotated_object_2d,684.5656700134277,168.7780402302742
276,2020-04-14T16:19:16.409708+02:00,,1213,1213,40.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,702.1150722503662,164.92884254455566
277,2020-04-14T16:19:16.409708+02:00,,1213,1213,40.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,685.1146559715271,167.58724784851074
278,2020-04-14T16:19:16.435436+02:00,,1214,1214,40.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,701.9491672515869,164.93773078918457
279,2020-04-14T16:19:16.435436+02:00,,1214,1214,40.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,684.9448366165161,167.60301885008812
280,2020-04-14T16:19:16.465014+02:00,,1215,1215,40.5,NostrilL,0,BVIEW_annotated_object_2d,706.3083572387695,162.23477935791016
281,2020-04-14T16:19:16.465014+02:00,,1215,1215,40.5,NostrilR,1,BVIEW_annotated_object_2d,687.4097089767456,164.0858769416809
282,2020-04-14T16:19:16.490731+02:00,,1216,1216,40.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,707.0604071617126,160.8400764465332
283,2020-04-14T16:19:16.490731+02:00,,1216,1216,40.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.3159618377686,162.5722041130066
284,2020-04-14T16:19:16.520458+02:00,,1217,1217,40.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,690.3148221969604,162.02931261062622
285,2020-04-14T16:19:16.545588+02:00,,1218,1218,40.6,NostrilR,1,BVIEW_annotated_object_2d,691.8967370986938,159.12115955352783
286,2020-04-14T16:19:16.571063+02:00,,1219,1219,40.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,694.1646250486374,153.08051872253418
287,2020-04-14T16:19:16.596757+02:00,,1220,1220,40.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,711.9754406958818,146.1290454864502
288,2020-04-14T16:19:16.596757+02:00,,1220,1220,40.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,693.7218866348267,148.5424337387085
289,2020-04-14T16:19:16.622720+02:00,,1221,1221,40.7,NostrilL,0,BVIEW_annotated_object_2d,712.6631546020508,138.78808498382568
290,2020-04-14T16:19:16.622720+02:00,,1221,1221,40.7,NostrilR,1,BVIEW_annotated_object_2d,693.0924615859985,144.1770544052124
291,2020-04-14T16:19:16.657650+02:00,,1222,1222,40.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,711.2410869598389,135.05187684297562
292,2020-04-14T16:19:16.657650+02:00,,1222,1222,40.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,693.022912979126,136.04521257430315
293,2020-04-14T16:19:16.683128+02:00,,1223,1223,40.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,710.72532081604,130.05957746505737
294,2020-04-14T16:19:16.683128+02:00,,1223,1223,40.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,691.6276445388794,131.38695573806763
295,2020-04-14T16:19:16.708575+02:00,,1224,1224,40.8,NostrilL,0,BVIEW_annotated_object_2d,708.6423530578613,125.64842700958252
296,2020-04-14T16:19:16.708575+02:00,,1224,1224,40.8,NostrilR,1,BVIEW_annotated_object_2d,690.1497650146484,127.56272792816162
297,2020-04-14T16:19:16.734204+02:00,,1225,1225,40.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,709.4536273479462,123.93669605255127
298,2020-04-14T16:19:16.734204+02:00,,1225,1225,40.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,688.5606985092163,125.47700500488281
299,2020-04-14T16:19:16.763961+02:00,,1226,1226,40.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,706.238941192627,124.13757705688477
300,2020-04-14T16:19:16.763961+02:00,,1226,1226,40.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,687.5367169380188,125.40451335906982
301,2020-04-14T16:19:16.790257+02:00,,1227,1227,40.9,NostrilL,0,BVIEW_annotated_object_2d,706.3456420898438,125.65254592895508
302,2020-04-14T16:19:16.790257+02:00,,1227,1227,40.9,NostrilR,1,BVIEW_annotated_object_2d,687.1671028137207,126.95398044586182
303,2020-04-14T16:19:16.815843+02:00,,1228,1228,40.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,706.980390548706,127.39743232727051
304,2020-04-14T16:19:16.815843+02:00,,1228,1228,40.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.686607837677,129.13998126983643
305,2020-04-14T16:19:16.841668+02:00,,1229,1229,40.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,705.9664211273193,128.69335508346558
306,2020-04-14T16:19:16.841668+02:00,,1229,1229,40.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,686.7606582641602,130.22073459625244
307,2020-04-14T16:19:16.867619+02:00,,1230,1230,41.0,NostrilL,0,BVIEW_annotated_object_2d,706.2782554626465,128.60110092163086
308,2020-04-14T16:19:16.867619+02:00,,1230,1230,41.0,NostrilR,1,BVIEW_annotated_object_2d,686.7492146492004,130.48315382003784
309,2020-04-14T16:19:16.896556+02:00,,1231,1231,41.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,706.8093223571777,129.2247986793518
310,2020-04-14T16:19:16.896556+02:00,,1231,1231,41.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,687.1904983520508,130.7622151374817
311,2020-04-14T16:19:16.921963+02:00,,1232,1232,41.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,706.7968044281006,129.92810773849487
312,2020-04-14T16:19:16.921963+02:00,,1232,1232,41.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,687.0404672622681,131.48713779449463
313,2020-04-14T16:19:16.947801+02:00,,1233,1233,41.1,NostrilL,0,BVIEW_annotated_object_2d,707.2300071716309,130.71863651275635
314,2020-04-14T16:19:16.947801+02:00,,1233,1233,41.1,NostrilR,1,BVIEW_annotated_object_2d,687.2511096000671,132.07912588119507
315,2020-04-14T16:19:16.973850+02:00,,1234,1234,41.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,708.3443412780762,130.21280765533447
316,2020-04-14T16:19:16.973850+02:00,,1234,1234,41.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,688.4111824035645,131.40035343170166
317,2020-04-14T16:19:16.999157+02:00,,1235,1235,41.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,709.4380111694336,129.2422375679016
318,2020-04-14T16:19:16.999157+02:00,,1235,1235,41.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,689.9540338516235,130.4148211479187
319,2020-04-14T16:19:17.024765+02:00,,1236,1236,41.2,NostrilL,0,BVIEW_annotated_object_2d,709.3450622558594,129.4371042251587
320,2020-04-14T16:19:17.024765+02:00,,1236,1236,41.2,NostrilR,1,BVIEW_annotated_object_2d,689.7778749465942,130.4127049446106
321,2020-04-14T16:19:17.050293+02:00,,1237,1237,41.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,690.2806739807129,130.25805473327637
322,2020-04-14T16:19:17.076064+02:00,,1238,1238,41.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,690.5607585906982,130.22810173034668
323,2020-04-14T16:19:17.101338+02:00,,1239,1239,41.3,NostrilL,0,BVIEW_annotated_object_2d,709.2019691467285,128.28154706954956
324,2020-04-14T16:19:17.101338+02:00,,1239,1239,41.3,NostrilR,1,BVIEW_annotated_object_2d,690.0130167007446,129.8833522796631
325,2020-04-14T16:19:17.126825+02:00,,1240,1240,41.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,708.988130569458,128.37144327163696
326,2020-04-14T16:19:17.126825+02:00,,1240,1240,41.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,689.8882999420166,129.93325233459473
327,2020-04-14T16:19:17.152870+02:00,,1241,1241,41.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,689.9326696395874,130.04837894439697
328,2020-04-14T16:19:17.178320+02:00,,1242,1242,41.4,NostrilL,0,BVIEW_annotated_object_2d,708.8698787689209,128.0575304031372
329,2020-04-14T16:19:17.178320+02:00,,1242,1242,41.4,NostrilR,1,BVIEW_annotated_object_2d,690.1463470458984,129.92923736572266
330,2020-04-14T16:19:17.203833+02:00,,1243,1243,41.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,708.6936588287354,128.48210668563843
331,2020-04-14T16:19:17.203833+02:00,,1243,1243,41.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,689.6337547302246,130.18509149551392
332,2020-04-14T16:19:17.229766+02:00,,1244,1244,41.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,708.1005420684814,128.31737661361694
333,2020-04-14T16:19:17.229766+02:00,,1244,1244,41.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.1527681350708,129.9472303390503
334,2020-04-14T16:19:17.258920+02:00,,1245,1245,41.5,NostrilL,0,BVIEW_annotated_object_2d,708.0249500274658,128.34727334976196
