,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
500,2020-04-14T16:30:37.799647+02:00,,3553,3553,118.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,314.8100745677948,351.58898162841797
501,2020-04-14T16:30:37.826735+02:00,,3554,3554,118.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,333.4091272354126,355.0184588432312
502,2020-04-14T16:30:37.826735+02:00,,3554,3554,118.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,313.17943155765533,353.1940155029297
503,2020-04-14T16:30:37.852449+02:00,,3555,3555,118.5,NostrilL,0,BVIEW_annotated_object_2d,330.890362739563,356.27840209007263
504,2020-04-14T16:30:37.852449+02:00,,3555,3555,118.5,NostrilR,1,BVIEW_annotated_object_2d,311.03336626291275,354.5570979118347
505,2020-04-14T16:30:37.878088+02:00,,3556,3556,118.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,329.5397173166275,357.50091075897217
506,2020-04-14T16:30:37.878088+02:00,,3556,3556,118.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,309.4109568595886,355.68106746673584
507,2020-04-14T16:30:37.903873+02:00,,3557,3557,118.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,328.6252104640007,357.8032660484314
508,2020-04-14T16:30:37.903873+02:00,,3557,3557,118.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,308.7277705669403,355.9303078651428
509,2020-04-14T16:30:37.929854+02:00,,3558,3558,118.6,NostrilL,0,BVIEW_annotated_object_2d,327.87183414399624,359.0099113583565
510,2020-04-14T16:30:37.929854+02:00,,3558,3558,118.6,NostrilR,1,BVIEW_annotated_object_2d,307.97362422943115,357.07060146331787
511,2020-04-14T16:30:37.955551+02:00,,3559,3559,118.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,326.5751951932907,360.3647419512272
512,2020-04-14T16:30:37.955551+02:00,,3559,3559,118.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,307.0800733566284,358.4021888971329
513,2020-04-14T16:30:37.981295+02:00,,3560,3560,118.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,325.2744491100311,360.74394142627716
514,2020-04-14T16:30:37.981295+02:00,,3560,3560,118.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,305.64483737945557,358.81407487392426
515,2020-04-14T16:30:38.007126+02:00,,3561,3561,118.7,NostrilL,0,BVIEW_annotated_object_2d,323.74757194519043,360.7609902024269
516,2020-04-14T16:30:38.007126+02:00,,3561,3561,118.7,NostrilR,1,BVIEW_annotated_object_2d,304.57638216018677,359.07262575626373
517,2020-04-14T16:30:38.033002+02:00,,3562,3562,118.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,319.86467456817627,359.6481388807297
518,2020-04-14T16:30:38.033002+02:00,,3562,3562,118.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,302.2282314300537,358.74095833301544
519,2020-04-14T16:30:38.058821+02:00,,3563,3563,118.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,318.3379759788513,359.595102339983
520,2020-04-14T16:30:38.058821+02:00,,3563,3563,118.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,300.5434103012085,358.68324518203735
521,2020-04-14T16:30:38.088375+02:00,,3564,3564,118.8,NostrilL,0,BVIEW_annotated_object_2d,317.3812665939331,359.56013837456703
522,2020-04-14T16:30:38.088375+02:00,,3564,3564,118.8,NostrilR,1,BVIEW_annotated_object_2d,300.3885097503662,359.96837118268013
523,2020-04-14T16:30:38.119071+02:00,,3565,3565,118.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,316.65419816970825,359.42096185684204
524,2020-04-14T16:30:38.119071+02:00,,3565,3565,118.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,299.9964249134064,359.6784106492996
525,2020-04-14T16:30:38.144552+02:00,,3566,3566,118.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,316.12794160842896,359.78078450262547
526,2020-04-14T16:30:38.144552+02:00,,3566,3566,118.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,299.11575412750244,359.82599091529846
527,2020-04-14T16:30:38.170545+02:00,,3567,3567,118.9,NostrilL,0,BVIEW_annotated_object_2d,314.95646238327026,359.84259225428104
528,2020-04-14T16:30:38.170545+02:00,,3567,3567,118.9,NostrilR,1,BVIEW_annotated_object_2d,297.7481607198715,359.7020792365074
529,2020-04-14T16:30:38.196444+02:00,,3568,3568,118.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,313.73795998096466,360.23983377218246
530,2020-04-14T16:30:38.196444+02:00,,3568,3568,118.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,296.7546662092209,360.0922438874841
531,2020-04-14T16:30:38.222829+02:00,,3569,3569,118.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,313.1147258281708,360.6989936828613
532,2020-04-14T16:30:38.222829+02:00,,3569,3569,118.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,296.32325518131256,360.4319304525852
533,2020-04-14T16:30:38.248904+02:00,,3570,3570,119.0,NostrilL,0,BVIEW_annotated_object_2d,312.32513919472694,361.1745089292526
534,2020-04-14T16:30:38.248904+02:00,,3570,3570,119.0,NostrilR,1,BVIEW_annotated_object_2d,295.40182626247406,360.74908715486526
535,2020-04-14T16:30:38.274650+02:00,,3571,3571,119.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,311.4985291361809,361.24652314186096
536,2020-04-14T16:30:38.274650+02:00,,3571,3571,119.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,294.7788361310959,360.63405561447144
537,2020-04-14T16:30:38.301236+02:00,,3572,3572,119.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,310.2919068336487,361.0755500793457
538,2020-04-14T16:30:38.301236+02:00,,3572,3572,119.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,293.64238810539246,360.48342618346214
539,2020-04-14T16:30:38.327941+02:00,,3573,3573,119.1,NostrilL,0,BVIEW_annotated_object_2d,309.3141314983368,361.74337673187256
540,2020-04-14T16:30:38.327941+02:00,,3573,3573,119.1,NostrilR,1,BVIEW_annotated_object_2d,292.7313506603241,361.25444197654724
541,2020-04-14T16:30:38.353923+02:00,,3574,3574,119.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,307.87288999557495,361.7749990224838
542,2020-04-14T16:30:38.353923+02:00,,3574,3574,119.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,291.4532151222229,361.309765458107
543,2020-04-14T16:30:38.380816+02:00,,3575,3575,119.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,307.7314991950989,362.6541681289673
544,2020-04-14T16:30:38.380816+02:00,,3575,3575,119.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,290.95854091644287,362.3110394477844
545,2020-04-14T16:30:38.406385+02:00,,3576,3576,119.2,NostrilL,0,BVIEW_annotated_object_2d,307.8269319534302,362.9523196220398
546,2020-04-14T16:30:38.406385+02:00,,3576,3576,119.2,NostrilR,1,BVIEW_annotated_object_2d,290.94897651672363,362.6038918495178
547,2020-04-14T16:30:38.432249+02:00,,3577,3577,119.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,308.7005650997162,363.2709732055664
548,2020-04-14T16:30:38.432249+02:00,,3577,3577,119.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,291.78668689727783,363.0101776123047
549,2020-04-14T16:30:38.458019+02:00,,3578,3578,119.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,308.8425579071045,363.692334651947
550,2020-04-14T16:30:38.458019+02:00,,3578,3578,119.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,291.78275871276855,363.53436517715454
551,2020-04-14T16:30:38.483613+02:00,,3579,3579,119.3,NostrilL,0,BVIEW_annotated_object_2d,309.01634764671326,363.84925866127014
552,2020-04-14T16:30:38.483613+02:00,,3579,3579,119.3,NostrilR,1,BVIEW_annotated_object_2d,292.0332932472229,363.6556191444397
553,2020-04-14T16:30:38.509180+02:00,,3580,3580,119.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,308.71311593055725,364.04999256134033
554,2020-04-14T16:30:38.509180+02:00,,3580,3580,119.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,291.8691167831421,363.69842410087585
555,2020-04-14T16:30:38.535145+02:00,,3581,3581,119.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,307.7934775352478,364.5529246330261
556,2020-04-14T16:30:38.535145+02:00,,3581,3581,119.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,290.32722187042236,364.30934143066406
557,2020-04-14T16:30:38.560816+02:00,,3582,3582,119.4,NostrilL,0,BVIEW_annotated_object_2d,307.0620012283325,364.5996804237366
558,2020-04-14T16:30:38.560816+02:00,,3582,3582,119.4,NostrilR,1,BVIEW_annotated_object_2d,289.01573276519775,363.6771411895752
559,2020-04-14T16:30:38.587058+02:00,,3583,3583,119.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,306.6560573577881,364.63511991500854
560,2020-04-14T16:30:38.587058+02:00,,3583,3583,119.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,288.621470451355,364.75821018218994
561,2020-04-14T16:30:38.612383+02:00,,3584,3584,119.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,306.77831983566284,364.62693309783936
562,2020-04-14T16:30:38.612383+02:00,,3584,3584,119.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,288.8182487487793,364.7301197052002
563,2020-04-14T16:30:38.638976+02:00,,3585,3585,119.5,NostrilL,0,BVIEW_annotated_object_2d,306.55011892318726,364.3021755218506
564,2020-04-14T16:30:38.638976+02:00,,3585,3585,119.5,NostrilR,1,BVIEW_annotated_object_2d,288.10791778564453,363.5262653827667
565,2020-04-14T16:30:38.665019+02:00,,3586,3586,119.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,306.70162057876587,364.6319317817688
566,2020-04-14T16:30:38.665019+02:00,,3586,3586,119.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,287.84218406677246,363.7974503040314
567,2020-04-14T16:30:38.690807+02:00,,3587,3587,119.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,306.6828842163086,365.6971187591553
568,2020-04-14T16:30:38.690807+02:00,,3587,3587,119.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,288.3696765899658,365.7006301879883
569,2020-04-14T16:30:38.716617+02:00,,3588,3588,119.6,NostrilL,0,BVIEW_annotated_object_2d,306.0593214035034,366.1028165817261
570,2020-04-14T16:30:38.716617+02:00,,3588,3588,119.6,NostrilR,1,BVIEW_annotated_object_2d,287.5346360206604,365.2934250831604
571,2020-04-14T16:30:38.742656+02:00,,3589,3589,119.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,304.85310983657837,366.50998306274414
572,2020-04-14T16:30:38.742656+02:00,,3589,3589,119.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,286.6955895423889,365.53769063949585
573,2020-04-14T16:30:38.768504+02:00,,3590,3590,119.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,304.3233289718628,366.30464220046997
574,2020-04-14T16:30:38.768504+02:00,,3590,3590,119.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,286.6868586540222,365.2706756591797
575,2020-04-14T16:30:38.794300+02:00,,3591,3591,119.7,NostrilL,0,BVIEW_annotated_object_2d,303.8527536392212,366.0757713317871
576,2020-04-14T16:30:38.794300+02:00,,3591,3591,119.7,NostrilR,1,BVIEW_annotated_object_2d,286.4297432899475,365.0573410987854
577,2020-04-14T16:30:38.819938+02:00,,3592,3592,119.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,303.7749309539795,365.96079206466675
578,2020-04-14T16:30:38.819938+02:00,,3592,3592,119.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,286.44644689559937,364.9903645515442
579,2020-04-14T16:30:38.845967+02:00,,3593,3593,119.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,303.6594343185425,366.3142647743225
580,2020-04-14T16:30:38.845967+02:00,,3593,3593,119.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,286.51550483703613,365.2259397506714
581,2020-04-14T16:30:38.871299+02:00,,3594,3594,119.8,NostrilL,0,BVIEW_annotated_object_2d,303.89474964141846,366.09266662597656
582,2020-04-14T16:30:38.871299+02:00,,3594,3594,119.8,NostrilR,1,BVIEW_annotated_object_2d,286.57225275039673,365.1404366493225
583,2020-04-14T16:30:38.896980+02:00,,3595,3595,119.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,304.44361209869385,366.30469369888306
584,2020-04-14T16:30:38.896980+02:00,,3595,3595,119.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,286.87453842163086,365.35809230804443
585,2020-04-14T16:30:38.923297+02:00,,3596,3596,119.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,305.23127365112305,366.45406436920166
586,2020-04-14T16:30:38.923297+02:00,,3596,3596,119.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,287.587206363678,365.68802070617676
587,2020-04-14T16:30:38.949036+02:00,,3597,3597,119.9,NostrilL,0,BVIEW_annotated_object_2d,305.98698902130127,366.68012285232544
588,2020-04-14T16:30:38.949036+02:00,,3597,3597,119.9,NostrilR,1,BVIEW_annotated_object_2d,288.2741985321045,366.4702272415161
589,2020-04-14T16:30:38.978635+02:00,,3598,3598,119.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,307.45227098464966,366.3719334602356
590,2020-04-14T16:30:38.978635+02:00,,3598,3598,119.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,289.8731937408447,366.0879077911377
591,2020-04-14T16:30:39.004286+02:00,,3599,3599,119.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,307.94212007522583,366.29801082611084
592,2020-04-14T16:30:39.004286+02:00,,3599,3599,119.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,290.6173572540283,365.9627995491028
593,2020-04-14T16:30:39.029997+02:00,,3600,3600,120.0,NostrilL,0,BVIEW_annotated_object_2d,309.0844204425812,366.44089126586914
594,2020-04-14T16:30:39.029997+02:00,,3600,3600,120.0,NostrilR,1,BVIEW_annotated_object_2d,291.65517234802246,366.0410261154175
595,2020-04-14T16:30:39.055627+02:00,,3601,3601,120.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,309.8338704109192,366.1315312385559
596,2020-04-14T16:30:39.055627+02:00,,3601,3601,120.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,292.34130930900574,365.561279296875
597,2020-04-14T16:30:39.081486+02:00,,3602,3602,120.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,310.28466868400574,365.8449811935425
598,2020-04-14T16:30:39.081486+02:00,,3602,3602,120.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,292.57286405563354,365.24328088760376
599,2020-04-14T16:30:39.107273+02:00,,3603,3603,120.1,NostrilL,0,BVIEW_annotated_object_2d,310.3038020133972,366.44197702407837
600,2020-04-14T16:30:39.107273+02:00,,3603,3603,120.1,NostrilR,1,BVIEW_annotated_object_2d,292.4662585258484,365.7857804298401
601,2020-04-14T16:30:39.137548+02:00,,3604,3604,120.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,310.12620294094086,366.0773239135742
602,2020-04-14T16:30:39.137548+02:00,,3604,3604,120.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,292.6129231452942,365.62273120880127
603,2020-04-14T16:30:39.162934+02:00,,3605,3605,120.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,309.4238841533661,366.7026677131653
604,2020-04-14T16:30:39.162934+02:00,,3605,3605,120.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,291.12420988082886,366.3099555969238
605,2020-04-14T16:30:39.188491+02:00,,3606,3606,120.2,NostrilL,0,BVIEW_annotated_object_2d,308.6099781990051,367.3155474662781
606,2020-04-14T16:30:39.188491+02:00,,3606,3606,120.2,NostrilR,1,BVIEW_annotated_object_2d,290.2736587524414,366.9505805969238
607,2020-04-14T16:30:39.214499+02:00,,3607,3607,120.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,307.46980571746826,367.9312267303467
608,2020-04-14T16:30:39.214499+02:00,,3607,3607,120.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,289.24526739120483,367.512761592865
609,2020-04-14T16:30:39.240312+02:00,,3608,3608,120.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,306.32936334609985,368.2927885055542
610,2020-04-14T16:30:39.240312+02:00,,3608,3608,120.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,287.92483139038086,367.2884955406189
611,2020-04-14T16:30:39.266004+02:00,,3609,3609,120.3,NostrilL,0,BVIEW_annotated_object_2d,305.55517768859863,368.5536823272705
612,2020-04-14T16:30:39.266004+02:00,,3609,3609,120.3,NostrilR,1,BVIEW_annotated_object_2d,287.15510654449463,367.42679166793823
613,2020-04-14T16:30:39.294851+02:00,,3610,3610,120.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,304.41920471191406,368.3285903930664
614,2020-04-14T16:30:39.294851+02:00,,3610,3610,120.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,286.20240545272827,367.106662273407
615,2020-04-14T16:30:39.320795+02:00,,3611,3611,120.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,303.4631128311157,368.1946020126343
616,2020-04-14T16:30:39.320795+02:00,,3611,3611,120.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,285.39029932022095,367.0207266807556
617,2020-04-14T16:30:39.346497+02:00,,3612,3612,120.4,NostrilL,0,BVIEW_annotated_object_2d,302.8750219345093,367.5889801979065
618,2020-04-14T16:30:39.346497+02:00,,3612,3612,120.4,NostrilR,1,BVIEW_annotated_object_2d,285.130521774292,366.3521580696106
619,2020-04-14T16:30:39.372475+02:00,,3613,3613,120.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,303.17287826538086,366.7343988418579
620,2020-04-14T16:30:39.372475+02:00,,3613,3613,120.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,286.14518642425537,365.3859896659851
621,2020-04-14T16:30:39.399777+02:00,,3614,3614,120.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,317.8824272155762,364.84007120132446
622,2020-04-14T16:30:39.399777+02:00,,3614,3614,120.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,298.29903411865234,362.5933861732483
623,2020-04-14T16:30:39.425803+02:00,,3615,3615,120.5,NostrilL,0,BVIEW_annotated_object_2d,354.7685956954956,360.032966401428
624,2020-04-14T16:30:39.455475+02:00,,3616,3616,120.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,402.71280097961426,351.64478969573975
625,2020-04-14T16:30:39.481306+02:00,,3617,3617,120.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,444.09006786346436,339.3215026855469
626,2020-04-14T16:30:39.507036+02:00,,3618,3618,120.6,NostrilL,0,BVIEW_annotated_object_2d,464.12403678894043,330.4858205318451
627,2020-04-14T16:30:39.507036+02:00,,3618,3618,120.6,NostrilR,1,BVIEW_annotated_object_2d,445.75049781799316,329.7592763900757
628,2020-04-14T16:30:39.533272+02:00,,3619,3619,120.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,467.8479232788086,326.64784801006317
629,2020-04-14T16:30:39.533272+02:00,,3619,3619,120.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,451.8487195968628,327.01668787002563
630,2020-04-14T16:30:39.559264+02:00,,3620,3620,120.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,470.2298570871353,322.4181241989136
631,2020-04-14T16:30:39.559264+02:00,,3620,3620,120.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,453.7727952003479,322.43341064453125
632,2020-04-14T16:30:39.585292+02:00,,3621,3621,120.7,NostrilL,0,BVIEW_annotated_object_2d,473.0467176437378,318.5251865386963
633,2020-04-14T16:30:39.585292+02:00,,3621,3621,120.7,NostrilR,1,BVIEW_annotated_object_2d,457.1460781097412,319.4881935119629
634,2020-04-14T16:30:39.613101+02:00,,3622,3622,120.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,473.2993199825287,315.889235496521
635,2020-04-14T16:30:39.613101+02:00,,3622,3622,120.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,458.1606545448303,317.2250680923462
636,2020-04-14T16:30:39.639118+02:00,,3623,3623,120.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,475.8513550758362,312.80931854248047
637,2020-04-14T16:30:39.639118+02:00,,3623,3623,120.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,461.2149558067322,314.5027275085449
638,2020-04-14T16:30:39.664715+02:00,,3624,3624,120.8,NostrilL,0,BVIEW_annotated_object_2d,479.87471866607666,311.2103860974312
639,2020-04-14T16:30:39.664715+02:00,,3624,3624,120.8,NostrilR,1,BVIEW_annotated_object_2d,464.343412399292,311.4005665779114
640,2020-04-14T16:30:39.694816+02:00,,3625,3625,120.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,480.7532663345337,310.0158724784851
641,2020-04-14T16:30:39.694816+02:00,,3625,3625,120.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,465.98292684555054,310.01303935050964
642,2020-04-14T16:30:39.721026+02:00,,3626,3626,120.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,480.70067024230957,308.4602675437927
643,2020-04-14T16:30:39.721026+02:00,,3626,3626,120.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,466.2371382713318,308.5160229206085
