,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
293,2020-04-14T15:06:05.683582+02:00,,2559,2559,85.3,NostrilL,0,BVIEW_annotated_object_2d,435.01754236221313,294.1847577095032
294,2020-04-14T15:06:05.783139+02:00,,2561,2561,85.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.9931082725525,294.10936975479126
295,2020-04-14T15:06:06.032772+02:00,,2566,2566,85.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,435.462073802948,292.47617387771606
296,2020-04-14T15:06:06.361052+02:00,,2572,2572,85.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,438.64681243896484,293.15355682373047
297,2020-04-14T15:06:06.488537+02:00,,2573,2573,85.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,438.5280371904373,293.0032765865326
298,2020-04-14T15:06:06.551317+02:00,,2574,2574,85.8,NostrilL,0,BVIEW_annotated_object_2d,438.5309747457504,293.0690016746521
299,2020-04-14T15:06:06.607237+02:00,,2575,2575,85.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,438.9766424894333,293.4928479194641
300,2020-04-14T15:06:06.657491+02:00,,2576,2576,85.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,441.0601625442505,292.8710181713104
301,2020-04-14T15:06:06.706862+02:00,,2577,2577,85.9,NostrilL,0,BVIEW_annotated_object_2d,441.1769462823868,293.25686860084534
302,2020-04-14T15:06:06.756540+02:00,,2578,2578,85.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,438.83453488349915,294.1631249189377
303,2020-04-14T15:06:09.543801+02:00,,2630,2630,87.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,449.9168119430542,290.1552767753601
304,2020-04-14T15:06:29.549203+02:00,,3001,3001,100.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,658.4810266494751,327.9658399708569
305,2020-04-14T15:06:29.598920+02:00,,3002,3002,100.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,659.4815001487732,330.92402362823486
306,2020-04-14T15:06:29.649069+02:00,,3003,3003,100.1,NostrilR,1,BVIEW_annotated_object_2d,662.9028513431549,337.1136417388916
307,2020-04-14T15:06:29.698484+02:00,,3004,3004,100.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,664.9157900214195,337.71607875823975
308,2020-04-14T15:06:29.748068+02:00,,3005,3005,100.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.7356452941895,340.8584268093109
309,2020-04-14T15:06:29.797863+02:00,,3006,3006,100.2,NostrilR,1,BVIEW_annotated_object_2d,674.4559354782104,341.4805326461792
310,2020-04-14T15:06:29.847572+02:00,,3007,3007,100.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,677.5108897686005,338.64578914642334
311,2020-04-14T15:06:29.926023+02:00,,3008,3008,100.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,680.8596984148026,336.9718961715698
312,2020-04-14T15:06:29.975492+02:00,,3009,3009,100.3,NostrilR,1,BVIEW_annotated_object_2d,683.8022060394287,336.71006774902344
313,2020-04-14T15:06:30.025419+02:00,,3010,3010,100.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,687.4880304336548,335.7325382232666
314,2020-04-14T15:06:30.075095+02:00,,3011,3011,100.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,690.2896776199341,335.60678482055664
315,2020-04-14T15:06:30.124793+02:00,,3012,3012,100.4,NostrilR,1,BVIEW_annotated_object_2d,689.3048486709595,336.5176258087158
316,2020-04-14T15:06:30.224823+02:00,,3014,3014,100.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,647.4057616591454,336.259765625
317,2020-04-14T15:06:30.274619+02:00,,3015,3015,100.5,NostrilR,1,BVIEW_annotated_object_2d,610.6172475814819,339.194637298584
318,2020-04-14T15:06:30.324530+02:00,,3016,3016,100.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,585.3642393350601,343.0194049477577
319,2020-04-14T15:06:30.374645+02:00,,3017,3017,100.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,581.0934221744537,343.085500061512
320,2020-04-14T15:06:30.374645+02:00,,3017,3017,100.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,565.1591603755951,345.40167903900146
321,2020-04-14T15:06:30.425122+02:00,,3018,3018,100.6,NostrilL,0,BVIEW_annotated_object_2d,577.1636409759521,344.2166119813919
322,2020-04-14T15:06:30.425122+02:00,,3018,3018,100.6,NostrilR,1,BVIEW_annotated_object_2d,561.4448914527893,345.752161026001
323,2020-04-14T15:06:30.475338+02:00,,3019,3019,100.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,576.6349396705627,343.3899027109146
324,2020-04-14T15:06:30.475338+02:00,,3019,3019,100.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,560.6099300384521,344.63327407836914
325,2020-04-14T15:06:30.525154+02:00,,3020,3020,100.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,571.1312437057495,343.15521681308746
326,2020-04-14T15:06:30.525154+02:00,,3020,3020,100.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,555.3757858276367,345.6098928451538
327,2020-04-14T15:06:30.575224+02:00,,3021,3021,100.7,NostrilL,0,BVIEW_annotated_object_2d,561.1111164093018,341.4264597892761
328,2020-04-14T15:06:30.575224+02:00,,3021,3021,100.7,NostrilR,1,BVIEW_annotated_object_2d,546.5071649551392,342.72095465660095
329,2020-04-14T15:06:30.625281+02:00,,3022,3022,100.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,558.9835629463196,338.3045349121094
330,2020-04-14T15:06:30.625281+02:00,,3022,3022,100.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,543.8057851791382,339.0840997695923
331,2020-04-14T15:06:30.675340+02:00,,3023,3023,100.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,559.2970871925354,335.8273458480835
332,2020-04-14T15:06:30.675340+02:00,,3023,3023,100.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,543.6592154502869,336.8612422943115
333,2020-04-14T15:06:30.725560+02:00,,3024,3024,100.8,NostrilL,0,BVIEW_annotated_object_2d,558.6727075576782,334.8579487800598
334,2020-04-14T15:06:30.725560+02:00,,3024,3024,100.8,NostrilR,1,BVIEW_annotated_object_2d,543.7172560691833,335.1488285064697
335,2020-04-14T15:06:30.775460+02:00,,3025,3025,100.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,558.661283493042,332.37348079681396
336,2020-04-14T15:06:30.775460+02:00,,3025,3025,100.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,543.3624811172485,333.25127029418945
337,2020-04-14T15:06:30.825165+02:00,,3026,3026,100.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,554.2310478687286,330.46070289611816
338,2020-04-14T15:06:30.825165+02:00,,3026,3026,100.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,536.4361197948456,330.94256591796875
339,2020-04-14T15:06:30.875116+02:00,,3027,3027,100.9,NostrilL,0,BVIEW_annotated_object_2d,543.6663241386414,325.4228312969208
340,2020-04-14T15:06:30.875116+02:00,,3027,3027,100.9,NostrilR,1,BVIEW_annotated_object_2d,528.6958212852478,326.35073578357697
341,2020-04-14T15:06:30.954390+02:00,,3028,3028,100.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,536.7071090936661,321.0394082069397
342,2020-04-14T15:06:30.954390+02:00,,3028,3028,100.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,521.4352430105209,322.5944447517395
343,2020-04-14T15:06:31.095599+02:00,,3029,3029,100.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,531.9170560836792,318.4952630996704
344,2020-04-14T15:06:31.095599+02:00,,3029,3029,100.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,517.3282201290131,320.35203790664673
345,2020-04-14T15:06:31.146756+02:00,,3030,3030,101.0,NostrilL,0,BVIEW_annotated_object_2d,528.4847373962402,316.860312461853
346,2020-04-14T15:06:31.146756+02:00,,3030,3030,101.0,NostrilR,1,BVIEW_annotated_object_2d,513.9669065475464,319.34979248046875
347,2020-04-14T15:06:31.196801+02:00,,3031,3031,101.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,527.7509784698486,314.86364912986755
348,2020-04-14T15:06:31.196801+02:00,,3031,3031,101.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,512.0796051025391,316.692120552063
349,2020-04-14T15:06:31.247145+02:00,,3032,3032,101.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,525.8937149047852,313.179580450058
350,2020-04-14T15:06:31.247145+02:00,,3032,3032,101.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,510.58509969711304,315.1872844696045
351,2020-04-14T15:06:31.297236+02:00,,3033,3033,101.1,NostrilL,0,BVIEW_annotated_object_2d,526.0627508163452,313.03302788734436
352,2020-04-14T15:06:31.297236+02:00,,3033,3033,101.1,NostrilR,1,BVIEW_annotated_object_2d,510.9823122024536,315.0110721588135
353,2020-04-14T15:06:31.347139+02:00,,3034,3034,101.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,527.1306629180908,312.7487368583679
354,2020-04-14T15:06:31.347139+02:00,,3034,3034,101.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,512.07506275177,314.8326539993286
355,2020-04-14T15:06:31.397121+02:00,,3035,3035,101.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,525.6468977928162,311.5558984577656
356,2020-04-14T15:06:31.397121+02:00,,3035,3035,101.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,510.43718671798706,314.19690322875977
357,2020-04-14T15:06:31.447289+02:00,,3036,3036,101.2,NostrilL,0,BVIEW_annotated_object_2d,522.786379814148,312.40469577908516
358,2020-04-14T15:06:31.447289+02:00,,3036,3036,101.2,NostrilR,1,BVIEW_annotated_object_2d,507.3066601753235,314.72173404693604
359,2020-04-14T15:06:31.497460+02:00,,3037,3037,101.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,518.0216541290283,314.6556420326233
360,2020-04-14T15:06:31.497460+02:00,,3037,3037,101.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,501.9853904247284,315.8739194869995
361,2020-04-14T15:06:31.547336+02:00,,3038,3038,101.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,508.88102865219116,318.9785747528076
362,2020-04-14T15:06:31.547336+02:00,,3038,3038,101.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,494.23677492141724,320.9588346481323
363,2020-04-14T15:06:31.597563+02:00,,3039,3039,101.3,NostrilL,0,BVIEW_annotated_object_2d,497.74279594421387,323.42607498168945
364,2020-04-14T15:06:31.597563+02:00,,3039,3039,101.3,NostrilR,1,BVIEW_annotated_object_2d,481.8031463623047,324.89560651779175
365,2020-04-14T15:06:31.647770+02:00,,3040,3040,101.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,484.9615557193756,336.11395740509033
366,2020-04-14T15:06:31.647770+02:00,,3040,3040,101.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,470.93643283843994,338.22332763671875
367,2020-04-14T15:06:31.698074+02:00,,3041,3041,101.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,471.299317240715,351.33233165740967
368,2020-04-14T15:06:31.698074+02:00,,3041,3041,101.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,455.8177185058594,352.0204267501831
369,2020-04-14T15:06:31.748484+02:00,,3042,3042,101.4,NostrilL,0,BVIEW_annotated_object_2d,460.5207362174988,361.3273458480835
370,2020-04-14T15:06:31.748484+02:00,,3042,3042,101.4,NostrilR,1,BVIEW_annotated_object_2d,442.5687277317047,361.01432037353516
371,2020-04-14T15:06:31.798948+02:00,,3043,3043,101.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,452.3173882961273,369.0843152999878
372,2020-04-14T15:06:31.798948+02:00,,3043,3043,101.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,434.4759063720703,368.05649995803833
373,2020-04-14T15:06:31.866526+02:00,,3044,3044,101.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,442.8059632778168,375.23518562316895
374,2020-04-14T15:06:31.866526+02:00,,3044,3044,101.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,428.69456338882446,375.8021984100342
375,2020-04-14T15:06:31.916646+02:00,,3045,3045,101.5,NostrilL,0,BVIEW_annotated_object_2d,437.4938461780548,377.9563856124878
376,2020-04-14T15:06:31.916646+02:00,,3045,3045,101.5,NostrilR,1,BVIEW_annotated_object_2d,423.26582485437393,378.4118185043335
377,2020-04-14T15:06:31.996057+02:00,,3046,3046,101.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,435.5253930091858,379.8098430633545
378,2020-04-14T15:06:31.996057+02:00,,3046,3046,101.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,420.31846618652344,380.15318393707275
379,2020-04-14T15:06:32.057687+02:00,,3047,3047,101.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,435.0737748146057,380.41880893707275
380,2020-04-14T15:06:32.057687+02:00,,3047,3047,101.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,420.2163519859314,381.0062141418457
381,2020-04-14T15:06:32.111296+02:00,,3048,3048,101.6,NostrilL,0,BVIEW_annotated_object_2d,434.35581636428833,380.91426277160645
382,2020-04-14T15:06:32.111296+02:00,,3048,3048,101.6,NostrilR,1,BVIEW_annotated_object_2d,419.5714421272278,381.29835319519043
383,2020-04-14T15:06:32.161667+02:00,,3049,3049,101.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,435.37946033477783,379.74742889404297
384,2020-04-14T15:06:32.161667+02:00,,3049,3049,101.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,419.7990050315857,379.6367607116699
385,2020-04-14T15:06:32.211627+02:00,,3050,3050,101.66666666666667,NostrilL,0,BVIEW_annotated_object_2d,435.3844952583313,377.8556327819824
386,2020-04-14T15:06:32.211627+02:00,,3050,3050,101.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,421.4077308177948,378.1039628982544
387,2020-04-14T15:06:32.262014+02:00,,3051,3051,101.7,NostrilL,0,BVIEW_annotated_object_2d,438.3507424592972,377.04216480255127
388,2020-04-14T15:06:32.262014+02:00,,3051,3051,101.7,NostrilR,1,BVIEW_annotated_object_2d,424.64407581090927,377.26038360595703
389,2020-04-14T15:06:32.312016+02:00,,3052,3052,101.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,442.0237922668457,378.1155433654785
390,2020-04-14T15:06:32.312016+02:00,,3052,3052,101.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,428.1825451850891,378.06880283355713
391,2020-04-14T15:06:32.362154+02:00,,3053,3053,101.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,445.8872709274292,377.92925930023193
392,2020-04-14T15:06:32.362154+02:00,,3053,3053,101.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,431.4516477584839,376.81168299913406
393,2020-04-14T15:06:32.412076+02:00,,3054,3054,101.8,NostrilL,0,BVIEW_annotated_object_2d,452.3844177722931,378.308988571167
394,2020-04-14T15:06:32.412076+02:00,,3054,3054,101.8,NostrilR,1,BVIEW_annotated_object_2d,434.7097735404968,376.3886883556843
395,2020-04-14T15:06:32.463343+02:00,,3055,3055,101.83333333333333,NostrilL,0,BVIEW_annotated_object_2d,454.4548798799515,375.892105512321
396,2020-04-14T15:06:32.463343+02:00,,3055,3055,101.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,438.96475183963776,375.2984733581543
397,2020-04-14T15:06:32.513678+02:00,,3056,3056,101.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,460.82912158966064,377.12334537506104
398,2020-04-14T15:06:32.513678+02:00,,3056,3056,101.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,443.4584381580353,376.20443534851074
399,2020-04-14T15:06:32.563654+02:00,,3057,3057,101.9,NostrilL,0,BVIEW_annotated_object_2d,462.4456663131714,375.3665252327919
400,2020-04-14T15:06:32.563654+02:00,,3057,3057,101.9,NostrilR,1,BVIEW_annotated_object_2d,446.27442264556885,374.15874004364014
401,2020-04-14T15:06:32.613307+02:00,,3058,3058,101.93333333333332,NostrilL,0,BVIEW_annotated_object_2d,465.5786962509155,374.87816619873047
402,2020-04-14T15:06:32.613307+02:00,,3058,3058,101.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,451.98570442199707,375.37826347351074
403,2020-04-14T15:06:32.666177+02:00,,3059,3059,101.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,468.68475246429443,374.03052961826324
404,2020-04-14T15:06:32.666177+02:00,,3059,3059,101.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,455.29348224401474,374.50588607788086
405,2020-04-14T15:06:32.716190+02:00,,3060,3060,102.0,NostrilL,0,BVIEW_annotated_object_2d,470.4962559938431,372.47437953948975
406,2020-04-14T15:06:32.716190+02:00,,3060,3060,102.0,NostrilR,1,BVIEW_annotated_object_2d,457.0059584379196,372.3875005245209
407,2020-04-14T15:06:32.766458+02:00,,3061,3061,102.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,472.09178314357996,371.09971141815186
408,2020-04-14T15:06:32.766458+02:00,,3061,3061,102.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,458.5014548301697,370.84272861480713
409,2020-04-14T15:06:32.816340+02:00,,3062,3062,102.06666666666668,NostrilL,0,BVIEW_annotated_object_2d,472.97175484895706,368.61577701568604
410,2020-04-14T15:06:32.816340+02:00,,3062,3062,102.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,459.4595775604248,368.4371061325073
411,2020-04-14T15:06:32.866297+02:00,,3063,3063,102.1,NostrilL,0,BVIEW_annotated_object_2d,472.08760645240545,365.8365297317505
412,2020-04-14T15:06:32.866297+02:00,,3063,3063,102.1,NostrilR,1,BVIEW_annotated_object_2d,459.003559589386,365.144344329834
413,2020-04-14T15:06:32.916457+02:00,,3064,3064,102.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,470.6895480155945,362.3795669078827
414,2020-04-14T15:06:32.916457+02:00,,3064,3064,102.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,457.5852895975113,363.294540643692
415,2020-04-14T15:06:32.966498+02:00,,3065,3065,102.16666666666667,NostrilL,0,BVIEW_annotated_object_2d,469.8956923484802,358.07114720344543
416,2020-04-14T15:06:32.966498+02:00,,3065,3065,102.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,456.7948591709137,358.6004967689514
417,2020-04-14T15:06:33.046606+02:00,,3066,3066,102.2,NostrilL,0,BVIEW_annotated_object_2d,468.95142245292664,352.22947216033936
418,2020-04-14T15:06:33.046606+02:00,,3066,3066,102.2,NostrilR,1,BVIEW_annotated_object_2d,456.2296007871628,353.1515278816223
419,2020-04-14T15:06:33.183488+02:00,,3067,3067,102.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,466.3578543663025,346.8963317871094
420,2020-04-14T15:06:33.183488+02:00,,3067,3067,102.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,453.25056743621826,348.27115631103516
421,2020-04-14T15:06:33.234819+02:00,,3068,3068,102.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,466.21350955963135,342.91064834594727
422,2020-04-14T15:06:33.234819+02:00,,3068,3068,102.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,452.8430540561676,343.8813285827637
423,2020-04-14T15:06:33.284666+02:00,,3069,3069,102.3,NostrilL,0,BVIEW_annotated_object_2d,463.10063648223877,338.240514755249
424,2020-04-14T15:06:33.284666+02:00,,3069,3069,102.3,NostrilR,1,BVIEW_annotated_object_2d,447.7471981048584,337.24377059936523
425,2020-04-14T15:06:33.334708+02:00,,3070,3070,102.33333333333333,NostrilL,0,BVIEW_annotated_object_2d,460.21717739105225,335.4334144592285
426,2020-04-14T15:06:33.334708+02:00,,3070,3070,102.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,441.69669461250305,333.73642015457153
427,2020-04-14T15:06:33.384623+02:00,,3071,3071,102.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,454.34948790073395,331.0488750934601
428,2020-04-14T15:06:33.384623+02:00,,3071,3071,102.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,436.4222311973572,330.097537279129
429,2020-04-14T15:06:33.435008+02:00,,3072,3072,102.4,NostrilL,0,BVIEW_annotated_object_2d,443.3490033149719,329.81217074394226
430,2020-04-14T15:06:33.435008+02:00,,3072,3072,102.4,NostrilR,1,BVIEW_annotated_object_2d,428.34099292755127,328.7674671411514
431,2020-04-14T15:06:33.485038+02:00,,3073,3073,102.43333333333332,NostrilL,0,BVIEW_annotated_object_2d,435.1146488189697,329.91828167438507
432,2020-04-14T15:06:33.485038+02:00,,3073,3073,102.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,418.2608575820923,328.79420948028564
433,2020-04-14T15:06:33.535203+02:00,,3074,3074,102.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,423.9234932437539,330.8613374233246
434,2020-04-14T15:06:33.584968+02:00,,3075,3075,102.5,NostrilL,0,BVIEW_annotated_object_2d,407.71641996502876,332.4238471984863
435,2020-04-14T15:06:33.634741+02:00,,3076,3076,102.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,400.3508605957031,333.2571973800659
436,2020-04-14T15:06:33.685101+02:00,,3077,3077,102.56666666666668,NostrilL,0,BVIEW_annotated_object_2d,394.45672035217285,334.23544454574585
437,2020-04-14T15:06:33.734860+02:00,,3078,3078,102.6,NostrilL,0,BVIEW_annotated_object_2d,390.65721690654755,333.7343554496765
