 ,Area,Min,Max,Median,Slice
5071,50,13295,13586,13493,1767
5072,50,13269,13581,13487,1768
5073,50,13286,13595,13479,1769
5074,50,13221,13594,13496,1770
5075,50,13272,13626,13483,1771
5076,50,13218,13574,13467,1772
5077,50,13185,13555,13450,1773
5078,50,13140,13521,13387,1774
5079,50,13174,13537,13416,1775
5080,50,13160,13535,13408,1776
5081,50,13161,13536,13458,1777
5082,50,13173,13543,13421,1778
5083,50,13141,13532,13400,1779
5084,50,13145,13530,13379,1780
5085,50,13145,13536,13375,1781
5086,50,13122,13514,13303,1782
5087,50,13123,13525,13294,1783
5088,50,13145,13548,13362,1784
5089,50,13145,13553,13377,1785
5090,50,13116,13545,13373,1786
5091,50,13127,13554,13376,1787
5092,50,13123,13573,13416,1788
5093,50,13119,13565,13352,1789
5094,50,13129,13566,13365,1790
5095,50,13133,13562,13416,1791
5096,50,13128,13564,13401,1792
5097,50,13140,13558,13420,1793
5098,50,13126,13556,13410,1794
5099,50,13134,13563,13432,1795
5100,50,13159,13566,13457,1796
5101,50,13142,13556,13437,1797
5102,50,13162,13562,13455,1798
5103,50,13135,13559,13438,1799
5104,50,13151,13554,13468,1800
5105,50,13139,13552,13450,1801
5106,50,13136,13555,13429,1802
5107,50,13165,13569,13498,1803
5108,50,13167,13566,13494,1804
5109,50,13161,13578,13470,1805
5110,50,13164,13567,13494,1806
5111,50,13167,13585,13496,1807
5112,50,13157,13569,13491,1808
5113,50,13163,13571,13469,1809
5114,50,13162,13558,13475,1810
5115,50,13174,13572,13480,1811
5116,50,13199,13579,13467,1812
5117,50,13252,13563,13477,1813
5118,50,13271,13557,13490,1814
5119,50,13233,13554,13492,1815
5120,50,13240,13561,13482,1816
5121,50,13247,13566,13497,1817
5122,50,13247,13577,13495,1818
5123,50,13262,13574,13491,1819
5124,50,13261,13578,13476,1820
5125,50,13253,13561,13467,1821
5126,50,13221,13561,13475,1822
5127,50,13223,13527,13432,1823
5128,50,13224,13551,13434,1824
5129,50,13204,13542,13421,1825
5130,50,13192,13534,13430,1826
5131,50,13143,13533,13402,1827
5132,50,13230,13510,13403,1828
5133,50,13214,13502,13389,1829
5134,50,13133,13485,13387,1830
5135,50,13131,13482,13358,1831
5136,50,13151,13498,13373,1832
5137,50,13121,13483,13348,1833
5138,50,13125,13478,13364,1834
5139,50,13119,13478,13395,1835
5140,50,13103,13491,13360,1836
5141,50,13129,13503,13369,1837
5142,50,13132,13492,13384,1838
5143,50,13135,13484,13385,1839
5144,50,13123,13506,13432,1840
5145,50,13232,13497,13422,1841
5146,50,13222,13515,13434,1842
5147,50,13243,13515,13419,1843
5148,50,13230,13549,13438,1844
5149,50,13234,13531,13440,1845
5150,50,13183,13544,13451,1846
5151,50,13256,13547,13470,1847
5152,50,13258,13549,13491,1848
5153,50,13222,13541,13482,1849
5154,50,13249,13553,13484,1850
5155,50,13247,13553,13467,1851
5156,50,13242,13545,13491,1852
5157,50,13241,13537,13482,1853
5158,50,13263,13536,13465,1854
5159,50,13204,13543,13463,1855
5160,50,13190,13554,13470,1856
5161,50,13248,13563,13447,1857
5162,50,13209,13554,13433,1858
5163,50,13172,13562,13440,1859
5164,50,13189,13552,13452,1860
5165,50,13178,13541,13443,1861
5166,50,13171,13538,13458,1862
5167,50,13180,13535,13445,1863
5168,50,13157,13549,13458,1864
5169,50,13182,13545,13455,1865
5170,50,13179,13557,13471,1866
5171,50,13181,13552,13469,1867
5172,50,13178,13556,13462,1868
5173,50,13192,13586,13467,1869
5174,50,13164,13546,13466,1870
5175,50,13190,13542,13463,1871
5176,50,13168,13544,13458,1872
5177,50,13165,13554,13443,1873
5178,50,13184,13560,13440,1874
5179,50,13184,13559,13456,1875
5180,50,13184,13557,13481,1876
5181,50,13207,13560,13463,1877
5182,50,13281,13486,13416,1878
5183,50,13290,13453,13396,1879
5184,50,13318,13432,13380,1880
5185,50,13492,13573,13532,1881
5186,50,13303,13445,13379,1920
5187,50,13305,13436,13360,1921
5188,50,13231,13452,13304,1922
5189,50,13197,13489,13327,1923
5190,50,13182,13457,13403,1924
5191,50,13191,13470,13360,1925
5192,50,13135,13483,13277,1926
5193,50,13145,13487,13360,1927
5194,50,13142,13499,13391,1928
5195,50,13148,13458,13372,1929
5196,50,13144,13478,13401,1930
5197,50,13160,13466,13387,1931
5198,50,13211,13438,13365,1932
5199,50,13214,13494,13370,1967
5200,50,13190,13454,13373,1968
5201,50,13189,13440,13370,1969
5202,50,13185,13443,13365,1970
5203,50,13179,13467,13365,1971
5204,50,13181,13472,13314,1972
5205,50,13183,13475,13370,1973
5206,50,13191,13486,13348,1974
5207,50,13173,13495,13360,1975
5208,50,13159,13470,13347,1976
5209,50,13132,13442,13351,1977
5210,50,13136,13453,13377,1978
5211,50,13145,13447,13325,1979
5212,50,13139,13441,13350,1980
5213,50,13138,13449,13390,1981
5214,50,13171,13484,13408,1982
5215,50,13165,13506,13418,1983
5216,50,13139,13501,13379,1984
5217,50,13136,13546,13398,1985
5218,50,13160,13550,13424,1986
5219,50,13159,13513,13426,1987
5220,50,13167,13505,13429,1988
5221,50,13175,13510,13445,1989
5222,50,13166,13513,13438,1990
5223,50,13177,13518,13435,1991
5224,50,13157,13538,13407,1992
5225,50,13151,13528,13415,1993
5226,50,13161,13536,13423,1994
5227,50,13148,13534,13398,1995
5228,50,13155,13537,13423,1996
5229,50,13174,13535,13416,1997
5230,50,13272,13533,13434,1998
5231,50,13211,13527,13431,1999
5232,50,13215,13522,13422,2000
5233,50,13261,13525,13448,2001
5234,50,13273,13544,13450,2002
5235,50,13267,13532,13440,2003
5236,50,13154,13508,13386,2050
5237,50,13146,13517,13415,2051
5238,50,13160,13529,13403,2052
5239,50,13138,13541,13404,2053
5240,50,13158,13522,13405,2054
5241,50,13171,13513,13409,2056
5242,50,13179,13518,13436,2057
5243,50,13184,13520,13444,2058
5244,50,13161,13536,13442,2059
5245,50,13152,13539,13434,2060
5246,50,13198,13529,13428,2061
5247,50,13201,13515,13410,2067
5248,50,13208,13501,13402,2070
5249,50,13201,13507,13393,2071
5250,50,13211,13522,13403,2072
5251,50,13224,13501,13433,2073
5252,50,13243,13517,13426,2074
5253,50,13177,13512,13396,2075
5254,50,13233,13497,13398,2076
5255,50,13259,13508,13411,2077
5256,50,13212,13517,13429,2078
5257,50,13200,13515,13391,2079
5258,50,13203,13521,13408,2080
5259,50,13204,13543,13429,2081
5260,50,13188,13536,13388,2082
5261,50,13197,13501,13389,2084
5262,50,13186,13479,13378,2085
5263,50,13160,13507,13395,2086
5264,50,13169,13490,13370,2088
5265,50,13173,13496,13375,2090
5266,50,13177,13509,13400,2091
5267,50,13179,13511,13366,2092
5268,50,13212,13485,13388,2094
5269,50,13188,13457,13356,2098
5270,50,13141,13470,13312,2100
5271,50,13160,13475,13335,2101
5272,50,13183,13475,13330,2102
5273,50,13206,13477,13362,2103
5274,50,13185,13463,13358,2104
5275,50,13192,13461,13364,2105
5276,50,13201,13478,13366,2106
5277,50,13165,13462,13345,2107
5278,50,13167,13458,13361,2108
5279,50,13201,13487,13385,2109
5280,50,13202,13488,13404,2110
5281,50,13214,13496,13411,2111
5282,50,13214,13518,13412,2112
5283,50,13212,13511,13413,2113
5284,50,13220,13506,13405,2114
5285,50,13204,13491,13392,2115
5286,50,13396,13774,13608,3119
5287,50,14582,14927,14822,3408
5288,50,13949,14310,14174,3420
5289,50,13461,13762,13577,3508
5290,50,13318,13545,13456,3509
5291,50,13514,13841,13676,3510
5292,50,13908,14290,14122,3511
5293,50,13515,13704,13603,3514
5294,50,13468,13694,13601,3515
5295,50,13443,13638,13569,3516
5296,50,13458,13682,13581,3517
5297,50,13452,13660,13559,3518
5298,50,13463,13656,13577,3519
5299,50,13366,13593,13506,3520
5300,50,13419,13591,13475,3521
5301,50,13373,13584,13439,3523
5302,50,13375,13610,13540,3524
5303,50,13324,13610,13473,3525
5304,50,13369,13632,13541,3526
5305,50,13437,13654,13579,3527
5306,50,13446,13680,13606,3528
5307,50,13459,13738,13657,3529
5308,50,13472,13728,13655,3530
5309,50,13521,13730,13653,3531
5310,50,13490,13702,13648,3532
5311,50,13411,13768,13634,3533
5312,50,13468,13729,13636,3534
5313,50,13481,13723,13643,3535
5314,50,13456,13714,13652,3536
5315,50,13517,13702,13616,3537
5316,50,13387,13689,13621,3538
5317,50,13417,13692,13618,3539
5318,50,13407,13684,13612,3540
5319,50,13404,13683,13623,3541
5320,50,13381,13693,13594,3542
5321,50,13410,13668,13605,3543
5322,50,13466,13676,13637,3544
5323,50,13453,13672,13633,3545
5324,50,13461,13676,13621,3546
5325,50,13500,13680,13620,3547
5326,50,13478,13675,13637,3548
5327,50,13455,13683,13615,3549
5328,50,13435,13678,13625,3550
5329,50,13446,13678,13620,3551
5330,50,13478,13688,13612,3552
5331,50,13500,13682,13629,3553
5332,50,13478,13684,13613,3554
5333,50,13467,13685,13629,3555
5334,50,13452,13674,13606,3556
5335,50,13448,13667,13593,3557
5336,50,13445,13644,13581,3558
5337,50,13446,13627,13562,3559
5338,50,13461,13621,13566,3560
5339,50,13463,13619,13562,3561
5340,50,13450,13611,13561,3562
5341,50,13435,13599,13540,3563
5342,50,13393,13588,13530,3564
5343,50,13402,13591,13532,3565
5344,50,13406,13602,13534,3566
5345,50,13427,13612,13552,3567
5346,50,13433,13641,13580,3568
5347,50,13445,13662,13576,3569
5348,50,13439,13663,13578,3570
5349,50,13440,13672,13595,3571
5350,50,13449,13667,13598,3572
5351,50,13452,13669,13616,3573
5352,50,13451,13679,13605,3574
5353,50,13466,13677,13608,3575
5354,50,13494,13688,13607,3576
5355,50,13496,13689,13617,3577
5356,50,13474,13695,13628,3578
5357,50,13474,13714,13627,3579
5358,50,13461,13705,13610,3580
5359,50,13460,13704,13618,3581
5360,50,13468,13696,13614,3582
5361,50,13524,13709,13656,3583
5362,50,13511,13713,13645,3584
5363,50,13511,13733,13660,3585
5364,50,13439,13706,13633,3586
5365,50,13451,13713,13623,3587
5366,50,13507,13703,13666,3588
5367,50,13527,13718,13665,3589
5368,50,13543,13722,13661,3590
5369,50,13522,13714,13656,3591
5370,50,13509,13713,13655,3592
5371,50,13489,13712,13650,3593
5372,50,13488,13701,13633,3594
5373,50,13505,13704,13647,3595
5374,50,13475,13702,13638,3596
5375,50,13463,13699,13631,3597
5376,50,13484,13696,13628,3598
5377,50,13496,13701,13634,3599
5378,50,13514,13701,13625,3600
5379,50,13506,13712,13653,3601
5380,50,13509,13719,13647,3602
5381,50,13493,13716,13643,3603
5382,50,13499,13698,13645,3604
5383,50,13483,13704,13630,3605
5384,50,13462,13689,13616,3606
5385,50,13478,13668,13615,3607
5386,50,13464,13663,13591,3608
5387,50,13459,13642,13575,3609
5388,50,13464,13636,13587,3610
5389,50,13408,13633,13574,3611
5390,50,13472,13635,13571,3612
5391,50,13433,13618,13555,3613
5392,50,13428,13626,13530,3614
5393,50,13451,13611,13559,3615
5394,50,13431,13615,13569,3616
5395,50,13452,13619,13570,3617
5396,50,13447,13627,13562,3618
5397,50,13449,13657,13577,3619
5398,50,13451,13673,13591,3620
5399,50,13493,13686,13609,3621
5400,50,13462,13676,13614,3622
5401,50,13470,13648,13571,3623
5402,50,13441,13726,13607,3624
5403,50,13424,13688,13614,3625
5404,50,13391,13703,13629,3626
5405,50,13419,13743,13623,3627
5406,50,13419,13724,13631,3628
5407,50,13399,13716,13635,3629
5408,50,13432,13715,13643,3630
5409,50,13403,13706,13625,3631
5410,50,13392,13706,13558,3632
5411,50,13469,13713,13609,3633
5412,50,13470,13708,13623,3634
5413,50,13477,13712,13627,3635
5414,50,13433,13705,13592,3636
5415,50,13445,13711,13591,3637
5416,50,13446,13693,13591,3638
5417,50,13452,13688,13612,3639
5418,50,13446,13692,13597,3640
5419,50,13402,13700,13604,3641
5420,50,13415,13708,13610,3642
5421,50,13417,13713,13605,3643
5422,50,13405,13718,13601,3644
5423,50,13432,13710,13606,3645
5424,50,13407,13664,13597,3646
5425,50,13422,13665,13589,3647
5426,50,13394,13669,13602,3648
5427,50,13422,13668,13597,3649
5428,50,13414,13661,13585,3651
5429,50,13424,13641,13573,3652
5430,50,13386,13639,13567,3653
5431,50,13398,13629,13552,3654
5432,50,13408,13618,13547,3655
5433,50,13374,13610,13535,3656
5434,50,13367,13593,13523,3657
5435,50,13385,13590,13498,3658
5436,50,13384,13592,13501,3659
5437,50,13384,13599,13494,3660
5438,50,13375,13610,13520,3661
5439,50,13369,13621,13510,3662
5440,50,13388,13622,13511,3663
5441,50,13407,13606,13489,3664
5442,50,13310,13721,13438,4228
5443,50,14799,15055,14964,4572
5444,50,14389,14612,14495,4573
5445,50,13446,13625,13538,4765
5446,50,13403,13811,13535,4766
5447,50,13522,13868,13635,4767
5448,50,13668,13906,13858,4768
5449,50,13534,13915,13741,4769
5450,50,13495,13794,13654,4770
5451,50,13523,13853,13694,4771
5452,50,13466,13741,13614,4772
5453,50,13442,13644,13524,4773
5454,50,13457,13617,13544,4774
5455,50,13440,13580,13498,4775
5456,50,13368,13634,13470,4776
5457,50,13380,13711,13548,4777
5458,50,13397,13659,13534,4778
5459,50,13406,13710,13602,4779
5460,50,13569,13697,13638,4780
5461,50,13572,13686,13649,4781
5462,50,13600,13779,13710,4782
5463,50,13609,13843,13771,4783
5464,50,13580,13835,13769,4784
5465,50,13536,13817,13761,4785
5466,50,13539,13826,13774,4786
5467,50,13542,13845,13781,4787
5468,50,13574,13846,13778,4788
5469,50,13592,13862,13784,4789
5470,50,13593,13835,13759,4790
5471,50,13526,13828,13747,4791
5472,50,13539,13825,13750,4792
5473,50,13578,13814,13756,4793
5474,50,13553,13821,13755,4794
5475,50,13490,13819,13726,4795
5476,50,13552,13809,13722,4796
5477,50,13544,13800,13728,4797
5478,50,13550,13781,13697,4798
5479,50,13531,13758,13682,4799
5480,50,13564,13751,13684,4800
5481,50,13506,13737,13681,4801
5482,50,13492,13725,13658,4802
5483,50,13494,13717,13659,4803
5484,50,13482,13732,13661,4804
5485,50,13409,13679,13590,4805
5486,50,13473,13733,13573,4806
5487,50,13486,13715,13583,4807
5488,50,13488,13692,13607,4808
5489,50,13489,13739,13645,4809
5490,50,13504,13735,13676,4810
5491,50,13537,13668,13602,4811
5492,50,13382,13818,13695,4815
5493,50,13373,13814,13706,4816
5494,50,13460,13791,13684,4817
5495,50,13485,13783,13662,4818
5496,50,13390,13761,13681,4819
5497,50,13408,13780,13665,4820
5498,50,13370,13772,13643,4821
5499,50,13360,13769,13678,4822
5500,50,13360,13772,13668,4823
5501,50,13351,13774,13661,4824
5502,50,13359,13764,13644,4825
5503,50,13356,13775,13646,4826
5504,50,13352,13773,13644,4827
5505,50,13356,13797,13558,4828
5506,50,13362,13767,13594,4829
5507,50,13365,13738,13622,4830
5508,50,13386,13729,13554,4831
5509,50,13355,13730,13576,4832
5510,50,13348,13722,13567,4833
5511,50,13348,13728,13579,4834
5512,50,13338,13715,13583,4835
5513,50,13364,13726,13584,4836
5514,50,13316,13713,13573,4837
5515,50,13345,13709,13562,4838
5516,50,13329,13682,13504,4839
5517,50,13343,13694,13515,4840
5518,50,13338,13664,13549,4841
5519,50,13356,13670,13559,4842
5520,50,13352,13684,13562,4843
5521,50,13326,13704,13528,4844
5522,50,13333,13742,13587,4845
5523,50,13335,13736,13588,4846
5524,50,13345,13753,13578,4847
5525,50,13336,13749,13570,4848
5526,50,13336,13737,13588,4849
5527,50,13329,13750,13631,4850
5528,50,13326,13748,13635,4851
5529,50,13358,13734,13644,4852
5530,50,13365,13730,13630,4853
5531,50,13357,13725,13633,4854
5532,50,13392,13727,13632,4855
5533,50,13382,13744,13641,4856
5534,50,13368,13733,13657,4857
5535,50,13362,13733,13646,4858
5536,50,13364,13744,13616,4859
5537,50,13376,13737,13630,4860
5538,50,13369,13729,13631,4861
5539,50,13361,13759,13617,4862
5540,50,13355,13736,13634,4864
5541,50,13351,13739,13633,4865
5542,50,13351,13733,13622,4866
5543,50,13361,13737,13637,4867
5544,50,13371,13732,13635,4868
5545,50,13396,13735,13605,4869
5546,50,13421,13743,13623,4875
5547,50,13386,13742,13631,4876
5548,50,13381,13741,13615,4877
5549,50,13419,13741,13623,4878
5550,50,13437,13741,13608,4879
5551,50,13391,13745,13608,4880
5552,50,13382,13751,13621,4881
5553,50,13405,13760,13653,4917
5554,50,13379,13760,13641,4918
5555,50,13427,13753,13605,4919
5556,50,13417,13744,13623,4920
5557,50,13388,13758,13640,4921
5558,50,13398,13764,13652,4922
5559,50,13397,13761,13641,4923
5560,50,13435,13755,13626,4924
5561,50,13433,13759,13611,4925
5562,50,13446,13744,13609,4926
5563,50,13375,13708,13570,4927
5564,50,13375,13700,13546,4928
5565,50,13407,13703,13555,4929
5566,50,13377,13689,13583,4930
5567,50,13396,13690,13583,4931
5568,50,13382,13676,13572,4932
5569,50,13370,13736,13529,4933
5570,50,13377,13735,13554,4934
5571,50,13368,13695,13546,4935
5572,50,13357,13701,13565,4936
5573,50,13393,13694,13581,4937
5574,50,13380,13707,13570,4938
5575,50,13357,13725,13625,4940
5576,50,13367,13736,13641,4941
5577,50,13383,13744,13656,4942
5578,50,13390,13752,13657,4943
5579,50,13370,13753,13650,4944
5580,50,13383,13761,13680,4945
5581,50,13370,13768,13646,4946
5582,50,13400,13777,13617,4947
5583,50,13357,13757,13555,4948
5584,50,13354,13762,13554,4949
5585,50,13369,13783,13564,4950
5586,50,13389,13758,13584,4951
5587,50,13364,13766,13501,4952
5588,50,13343,13755,13486,4956
5589,50,13360,13747,13633,4957
5590,50,13398,13748,13628,4958
5591,50,13385,13750,13660,4959
5592,50,13391,13747,13644,4960
5593,50,13380,13752,13651,4961
5594,50,13377,13745,13668,4963
5595,50,13382,13761,13643,4964
5596,50,13390,13741,13662,4965
5597,50,13383,13747,13669,4966
5598,50,13440,13744,13672,4967
5599,50,13403,13744,13654,4968
5600,50,13398,13743,13652,4969
5601,50,13397,13735,13632,4970
5602,50,13422,13737,13630,4971
5603,50,13395,13724,13599,4972
5604,50,13363,13689,13541,4974
5605,50,13349,13692,13564,4975
5606,50,13338,13679,13533,4978
5607,50,13321,13705,13489,4983
5608,50,13335,13758,13530,4987
5609,50,13329,13754,13566,4988
5610,50,13328,13751,13567,4989
5611,50,13325,13739,13542,4990
5612,50,13338,13767,13573,4991
